494 586
0 57 1
0 390 1
0 186 1
1 223 1
2 348 1
2 374 1
3 4 1
4 87 1
4 149 1
4 207 1
5 230 1
5 366 1
6 7 1
6 102 1
6 175 1
6 182 1
8 173 1
9 163 1
9 261 1
10 102 1
10 311 1
11 15 1
12 15 1
13 24 1
13 35 1
13 57 1
14 15 1
15 27 1
15 88 1
15 220 1
16 182 1
16 264 1
16 309 1
16 352 1
17 18 1
17 206 1
18 283 1
19 20 1
20 22 1
21 28 1
21 274 1
22 274 1
23 366 1
25 27 1
26 27 1
26 97 1
26 183 1
26 219 1
27 88 1
27 184 1
29 30 1
30 317 1
31 33 1
31 141 1
32 140 1
32 376 1
34 47 1
36 47 1
37 47 1
38 48 1
39 49 1
40 45 1
41 47 1
41 48 1
41 50 1
42 47 1
42 48 1
42 51 1
43 110 1
43 267 1
44 53 1
46 57 1
48 49 1
48 415 1
48 420 1
48 430 1
49 159 1
52 93 1
52 162 1
52 266 1
54 372 1
54 382 1
55 56 1
55 131 1
56 330 1
57 68 1
57 90 1
57 446 1
58 60 1
58 61 1
58 62 1
59 60 1
59 61 1
59 62 1
60 116 1
62 158 1
63 64 1
66 67 1
66 93 1
66 165 1
66 320 1
66 325 1
67 299 1
67 332 1
68 101 1
68 113 1
68 202 1
68 261 1
69 345 1
70 284 1
71 75 1
71 163 1
72 75 1
72 147 1
72 353 1
72 411 1
74 269 1
74 360 1
76 77 1
77 272 1
77 333 1
78 251 1
80 81 1
82 115 1
83 84 1
83 206 1
85 405 1
86 141 1
87 267 1
89 91 1
91 149 1
93 94 1
93 95 1
93 165 1
98 109 1
98 126 1
99 100 1
100 336 1
102 103 1
102 106 1
102 107 1
102 305 1
102 311 1
102 352 1
103 104 1
103 105 1
108 406 1
109 114 1
110 294 1
111 200 1
112 441 1
112 96 1
115 164 1
116 219 1
117 118 1
117 119 1
117 120 1
118 121 1
118 204 1
118 286 1
118 299 1
120 198 1
121 122 1
123 125 1
124 135 1
124 45 1
125 397 1
125 406 1
127 383 1
129 322 1
129 378 1
130 131 1
130 132 1
130 133 1
131 197 1
131 207 1
131 366 1
133 151 1
134 191 1
134 388 1
135 45 1
135 62 1
135 108 1
136 297 1
136 405 1
137 156 1
137 374 1
138 273 1
138 331 1
138 342 1
139 308 1
139 394 1
140 141 1
140 203 1
140 308 1
142 143 1
143 356 1
144 145 1
145 240 1
145 374 1
146 157 1
147 318 1
147 415 1
148 149 1
148 150 1
148 151 1
152 225 1
152 332 1
153 222 1
153 232 1
154 216 1
155 248 1
156 359 1
157 64 1
157 78 1
158 255 1
159 176 1
159 369 1
159 422 1
160 161 1
160 233 1
162 222 1
164 260 1
165 166 1
166 167 1
166 169 1
168 492 1
168 362 1
170 293 1
171 174 1
172 174 1
173 174 1
173 317 1
175 185 1
175 263 1
175 337 1
175 364 1
176 177 1
176 178 1
176 180 1
176 369 1
176 407 1
179 190 1
181 382 1
182 263 1
182 309 1
183 184 1
186 342 1
187 188 1
188 359 1
189 303 1
189 339 1
190 477 1
190 82 1
191 192 1
191 234 1
191 308 1
192 193 1
192 194 1
195 273 1
195 306 1
195 342 1
196 240 1
196 327 1
197 370 1
198 199 1
198 369 1
198 421 1
200 202 1
201 231 1
201 241 1
205 206 1
205 208 1
205 209 1
206 210 1
206 211 1
207 210 1
207 211 1
210 213 1
211 214 1
212 224 1
215 216 1
216 355 1
217 386 1
218 219 1
218 220 1
218 221 1
219 396 1
222 303 1
223 461 1
223 23 1
223 65 1
223 366 1
223 370 1
224 92 1
224 96 1
225 226 1
225 228 1
225 230 1
225 234 1
225 249 1
225 366 1
226 227 1
226 437 1
228 229 1
228 438 1
230 234 1
231 372 1
232 304 1
233 344 1
234 242 1
234 243 1
234 244 1
234 324 1
235 307 1
235 383 1
236 242 1
236 243 1
236 244 1
236 245 1
237 242 1
238 243 1
239 244 1
241 365 1
245 247 1
246 257 1
246 155 1
247 336 1
248 249 1
249 267 1
249 373 1
250 251 1
253 254 1
255 329 1
256 258 1
259 262 1
260 325 1
262 372 1
264 271 1
265 327 1
266 270 1
268 137 1
269 360 1
271 352 1
273 276 1
273 278 1
273 281 1
273 282 1
274 275 1
274 277 1
274 280 1
274 282 1
274 306 1
279 251 1
279 355 1
281 328 1
282 338 1
283 356 1
285 317 1
286 287 1
286 288 1
286 291 1
286 332 1
287 289 1
287 292 1
290 53 1
290 181 1
295 376 1
296 297 1
297 307 1
297 363 1
298 299 1
298 300 1
298 302 1
299 303 1
299 304 1
301 312 1
301 331 1
304 325 1
305 343 1
308 328 1
310 311 1
310 313 1
310 315 1
311 316 1
312 323 1
312 202 1
313 353 1
313 367 1
314 316 1
320 321 1
322 377 1
323 353 1
325 339 1
326 377 1
329 397 1
329 406 1
333 381 1
334 18 1
335 401 1
335 254 1
335 349 1
337 338 1
340 341 1
343 364 1
345 354 1
346 81 1
346 254 1
347 348 1
348 375 1
350 351 1
350 352 1
350 353 1
356 361 1
357 84 1
358 359 1
358 373 1
366 369 1
367 369 1
368 4 1
368 207 1
372 375 1
373 374 1
379 83 1
379 116 1
379 183 1
379 206 1
380 381 1
384 385 1
384 386 1
384 388 1
385 389 1
385 395 1
386 395 1
387 389 1
388 391 1
388 392 1
388 393 1
390 171 1
394 395 1
396 397 1
396 398 1
397 399 1
397 400 1
397 402 1
397 403 1
397 404 1
401 60 1
401 206 1
407 408 1
407 422 1
408 424 1
409 414 1
409 420 1
410 415 1
410 420 1
411 413 1
412 118 1
412 191 1
412 204 1
412 230 1
413 414 1
415 416 1
415 417 1
415 418 1
415 419 1
422 424 1
422 426 1
423 434 1
423 17 1
423 395 1
424 425 1
424 426 1
424 429 1
425 429 1
426 427 1
426 428 1
431 433 1
431 437 1
431 438 1
432 433 1
432 435 1
433 436 1
434 154 1
434 258 1
434 381 1
439 56 1
439 371 1
440 474 1
440 344 1
441 330 1
442 191 1
442 234 1
443 70 1
443 341 1
444 188 1
444 293 1
445 28 1
