500 6500
0 1 1
0 444 1
0 112 1
0 443 1
0 223 1
0 442 1
0 334 1
0 441 1
0 445 1
0 440 1
0 456 1
0 439 1
0 467 1
0 438 1
0 478 1
0 437 1
0 489 1
0 436 1
0 2 1
0 435 1
0 13 1
0 433 1
0 24 1
0 432 1
0 35 1
0 431 1
0 425 1
1 112 1
1 223 1
1 444 1
1 334 1
1 443 1
1 442 1
1 456 1
1 441 1
1 467 1
1 440 1
1 478 1
1 439 1
1 489 1
1 438 1
1 2 1
1 437 1
1 13 1
1 436 1
1 435 1
1 35 1
1 433 1
1 46 1
1 432 1
1 348 1
1 202 1
2 13 1
2 24 1
2 35 1
2 46 1
2 57 1
2 68 1
2 79 1
2 90 1
2 101 1
2 113 1
2 124 1
2 135 1
2 443 1
2 146 1
2 197 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 14 1
3 15 1
3 16 1
3 17 1
3 348 1
3 317 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 384 1
4 430 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 14 1
5 15 1
5 16 1
5 18 1
5 19 1
5 338 1
5 384 1
6 7 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 320 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 20 1
7 170 1
7 104 1
8 9 1
8 10 1
8 11 1
8 12 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 26 1
9 10 1
9 11 1
9 12 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 23 1
9 410 1
10 11 1
10 12 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
10 21 1
