906 11659
0 1 1
0 2 1
0 3 1
0 881 1
0 595 1
0 295 1
0 597 1
0 598 1
0 882 1
0 883 1
0 599 1
1 2 1
1 3 1
1 603 1
1 604 1
1 605 1
1 606 1
1 607 1
1 608 1
1 609 1
2 3 1
2 519 1
2 888 1
2 760 1
2 244 1
2 878 1
2 133 1
2 251 1
2 889 1
3 431 1
3 882 1
3 825 1
3 368 1
3 655 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 475 1
4 476 1
4 688 1
4 478 1
4 24 1
4 106 1
4 107 1
4 110 1
4 690 1
4 473 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 462 1
5 465 1
5 884 1
5 387 1
5 804 1
5 805 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 462 1
6 860 1
6 861 1
6 862 1
6 385 1
6 842 1
6 343 1
6 843 1
6 816 1
6 863 1
6 348 1
6 817 1
6 470 1
6 353 1
6 21 1
6 815 1
6 517 1
6 872 1
6 873 1
6 351 1
6 749 1
6 818 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 462 1
7 463 1
7 323 1
7 464 1
7 465 1
7 466 1
7 467 1
7 385 1
7 468 1
7 130 1
7 469 1
7 470 1
7 125 1
7 471 1
7 134 1
7 472 1
7 473 1
7 474 1
7 21 1
7 815 1
7 860 1
7 861 1
7 517 1
7 862 1
7 872 1
7 816 1
7 873 1
7 351 1
7 749 1
7 818 1
7 617 1
7 743 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 118 1
8 119 1
8 120 1
8 121 1
8 122 1
8 123 1
8 124 1
8 125 1
8 126 1
8 847 1
8 848 1
8 577 1
8 849 1
8 482 1
8 850 1
8 736 1
8 851 1
8 852 1
8 835 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 462 1
9 338 1
9 815 1
9 22 1
9 793 1
9 25 1
9 383 1
9 341 1
9 27 1
9 816 1
9 35 1
9 37 1
9 38 1
9 151 1
9 386 1
9 817 1
9 754 1
9 42 1
9 353 1
9 388 1
9 818 1
9 819 1
9 860 1
9 861 1
9 862 1
9 385 1
9 842 1
9 343 1
9 843 1
9 863 1
9 348 1
9 470 1
9 21 1
9 517 1
9 872 1
9 873 1
9 351 1
9 749 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 338 1
10 339 1
10 340 1
10 341 1
10 342 1
10 343 1
10 344 1
10 345 1
10 346 1
10 347 1
10 348 1
10 349 1
10 350 1
10 351 1
10 352 1
10 353 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 338 1
11 339 1
11 340 1
11 341 1
11 342 1
11 343 1
11 344 1
11 345 1
11 346 1
11 347 1
11 348 1
11 349 1
11 350 1
11 351 1
11 352 1
11 353 1
11 462 1
11 463 1
11 323 1
11 464 1
11 465 1
11 466 1
11 467 1
11 385 1
11 468 1
11 130 1
11 469 1
11 470 1
11 125 1
11 471 1
11 134 1
11 472 1
11 473 1
11 474 1
11 21 1
11 815 1
11 860 1
11 861 1
11 517 1
11 862 1
11 872 1
11 816 1
11 873 1
11 749 1
11 818 1
11 617 1
11 743 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 338 1
12 339 1
12 340 1
12 341 1
12 342 1
12 343 1
12 344 1
12 345 1
12 346 1
12 347 1
12 348 1
12 349 1
12 350 1
12 351 1
12 352 1
12 353 1
13 14 1
13 15 1
13 16 1
13 17 1
13 338 1
13 339 1
13 340 1
13 341 1
13 342 1
13 343 1
13 344 1
13 345 1
13 346 1
13 347 1
13 348 1
13 349 1
13 350 1
13 351 1
13 352 1
13 353 1
13 21 1
13 815 1
13 860 1
13 861 1
13 517 1
13 862 1
13 872 1
13 385 1
13 816 1
13 873 1
13 749 1
13 818 1
13 462 1
13 465 1
13 884 1
13 387 1
13 804 1
13 805 1
14 15 1
14 16 1
14 17 1
14 462 1
14 860 1
14 861 1
14 862 1
14 385 1
14 842 1
14 343 1
14 843 1
14 816 1
14 863 1
14 348 1
14 817 1
14 470 1
14 353 1
15 16 1
15 17 1
15 475 1
15 476 1
15 688 1
15 478 1
15 24 1
15 106 1
15 107 1
15 110 1
15 690 1
15 473 1
16 17 1
16 860 1
16 617 1
16 873 1
16 351 1
16 743 1
17 475 1
17 476 1
17 688 1
17 478 1
17 24 1
17 106 1
17 107 1
17 110 1
17 690 1
17 473 1
18 19 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 31 1
18 32 1
18 33 1
18 34 1
18 35 1
18 36 1
18 37 1
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 43 1
18 44 1
18 449 1
18 752 1
18 281 1
18 282 1
18 284 1
18 285 1
18 286 1
18 152 1
18 753 1
18 287 1
18 754 1
18 288 1
18 290 1
18 291 1
18 292 1
18 293 1
18 459 1
18 755 1
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1
19 32 1
19 33 1
19 34 1
19 35 1
19 36 1
19 37 1
19 38 1
19 39 1
19 40 1
19 41 1
19 42 1
19 43 1
19 44 1
19 462 1
19 205 1
19 860 1
19 861 1
19 463 1
19 872 1
19 689 1
19 887 1
19 863 1
19 844 1
19 755 1
19 518 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1
20 32 1
20 33 1
20 34 1
20 35 1
20 36 1
20 37 1
20 38 1
20 39 1
20 40 1
20 41 1
20 42 1
20 43 1
20 44 1
20 490 1
20 491 1
20 492 1
20 493 1
20 494 1
20 495 1
20 496 1
20 497 1
20 498 1
20 499 1
20 500 1
20 501 1
20 502 1
20 503 1
20 504 1
20 505 1
20 506 1
20 507 1
20 508 1
20 509 1
20 510 1
20 511 1
20 512 1
20 513 1
20 514 1
20 58 1
20 582 1
20 216 1
20 699 1
20 700 1
20 702 1
20 346 1
20 749 1
20 101 1
20 398 1
20 750 1
20 751 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1
21 40 1
21 41 1
21 42 1
21 43 1
21 44 1
21 815 1
21 860 1
21 861 1
21 517 1
21 862 1
21 872 1
21 385 1
21 816 1
21 873 1
21 351 1
21 749 1
21 818 1
22 23 1
22 24 1
22 25 1
22 26 1
22 27 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
22 33 1
22 34 1
22 35 1
22 36 1
22 37 1
22 38 1
22 39 1
22 40 1
22 41 1
22 42 1
22 43 1
22 44 1
22 462 1
22 338 1
22 815 1
22 793 1
22 383 1
22 341 1
22 816 1
22 151 1
22 386 1
22 817 1
22 754 1
22 353 1
22 388 1
22 818 1
22 819 1
23 24 1
23 25 1
23 26 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1
23 34 1
23 35 1
23 36 1
23 37 1
23 38 1
23 39 1
23 40 1
23 41 1
23 42 1
23 43 1
23 44 1
23 381 1
23 382 1
23 383 1
23 384 1
23 385 1
23 347 1
23 386 1
23 387 1
23 388 1
23 389 1
23 390 1
23 391 1
23 392 1
23 393 1
23 394 1
23 395 1
23 396 1
23 397 1
23 398 1
23 815 1
23 689 1
23 819 1
24 25 1
24 26 1
24 27 1
24 28 1
24 29 1
24 30 1
24 31 1
24 32 1
24 33 1
24 34 1
24 35 1
24 36 1
24 37 1
24 38 1
24 39 1
24 40 1
24 41 1
24 42 1
24 43 1
24 44 1
24 475 1
24 476 1
24 688 1
24 478 1
24 106 1
24 107 1
24 110 1
24 690 1
24 473 1
24 103 1
24 213 1
24 738 1
24 105 1
24 219 1
24 109 1
24 111 1
24 112 1
24 228 1
24 691 1
24 692 1
24 693 1
24 811 1
24 694 1
24 695 1
24 875 1
24 897 1
24 898 1
25 26 1
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1
25 32 1
25 33 1
25 34 1
25 35 1
25 36 1
25 37 1
25 38 1
25 39 1
25 40 1
25 41 1
25 42 1
25 43 1
25 44 1
25 462 1
25 338 1
25 815 1
25 793 1
25 383 1
25 341 1
25 816 1
25 151 1
25 386 1
25 817 1
25 754 1
25 353 1
25 388 1
25 818 1
25 819 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
26 36 1
26 37 1
26 38 1
26 39 1
26 40 1
26 41 1
26 42 1
26 43 1
26 44 1
26 462 1
26 205 1
26 860 1
26 861 1
26 463 1
26 872 1
26 689 1
26 887 1
26 863 1
26 844 1
26 755 1
27 28 1
27 29 1
27 30 1
27 31 1
27 32 1
27 33 1
27 34 1
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
27 40 1
27 41 1
27 42 1
27 43 1
27 44 1
27 462 1
27 338 1
27 815 1
27 793 1
27 383 1
27 341 1
27 816 1
27 151 1
27 386 1
27 817 1
27 754 1
27 353 1
27 388 1
27 818 1
27 819 1
27 382 1
27 384 1
27 689 1
27 389 1
27 390 1
27 391 1
27 392 1
27 393 1
27 394 1
27 395 1
27 396 1
27 397 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 1
28 43 1
28 44 1
28 381 1
28 382 1
28 383 1
28 384 1
28 385 1
28 347 1
28 386 1
28 387 1
28 388 1
28 389 1
28 390 1
28 391 1
28 392 1
28 393 1
28 394 1
28 395 1
28 396 1
28 397 1
28 398 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 44 1
29 381 1
29 382 1
29 383 1
29 384 1
29 385 1
29 347 1
29 386 1
29 387 1
29 388 1
29 389 1
29 390 1
29 391 1
29 392 1
29 393 1
29 394 1
29 395 1
29 396 1
29 397 1
29 398 1
29 815 1
29 689 1
29 819 1
30 31 1
30 32 1
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 43 1
30 44 1
30 701 1
30 185 1
30 702 1
30 752 1
30 739 1
30 186 1
30 72 1
30 622 1
30 350 1
30 189 1
30 191 1
30 192 1
31 32 1
31 33 1
31 34 1
31 35 1
31 36 1
31 37 1
31 38 1
31 39 1
31 40 1
31 41 1
31 42 1
31 43 1
31 44 1
31 861 1
31 887 1
31 518 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
32 38 1
32 39 1
32 40 1
32 41 1
32 42 1
32 43 1
32 44 1
32 861 1
32 887 1
32 518 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 1
33 44 1
33 861 1
33 887 1
33 518 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 381 1
34 382 1
34 383 1
34 384 1
34 385 1
34 347 1
34 386 1
34 387 1
34 388 1
34 389 1
34 390 1
34 391 1
34 392 1
34 393 1
34 394 1
34 395 1
34 396 1
34 397 1
34 398 1
34 815 1
34 689 1
34 819 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 462 1
35 338 1
35 815 1
35 793 1
35 383 1
35 341 1
35 816 1
35 151 1
35 386 1
35 817 1
35 754 1
35 353 1
35 388 1
35 818 1
35 819 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1
36 44 1
36 58 1
36 582 1
36 216 1
36 699 1
36 700 1
36 702 1
36 346 1
36 749 1
36 101 1
36 398 1
36 750 1
36 751 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 44 1
37 381 1
37 382 1
37 383 1
37 384 1
37 385 1
37 347 1
37 386 1
37 387 1
37 388 1
37 389 1
37 390 1
37 391 1
37 392 1
37 393 1
37 394 1
37 395 1
37 396 1
37 397 1
37 398 1
37 462 1
37 338 1
37 815 1
37 793 1
37 341 1
37 816 1
37 151 1
37 817 1
37 754 1
37 353 1
37 818 1
37 819 1
37 689 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 381 1
38 382 1
38 383 1
38 384 1
38 385 1
38 347 1
38 386 1
38 387 1
38 388 1
38 389 1
38 390 1
38 391 1
38 392 1
38 393 1
38 394 1
38 395 1
38 396 1
38 397 1
38 398 1
38 462 1
38 338 1
38 815 1
38 793 1
38 341 1
38 816 1
38 151 1
38 817 1
38 754 1
38 353 1
38 818 1
38 819 1
38 689 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1
39 48 1
39 49 1
39 50 1
39 52 1
39 53 1
39 54 1
39 55 1
39 56 1
39 57 1
39 59 1
39 60 1
39 61 1
39 62 1
39 63 1
39 65 1
39 66 1
39 284 1
39 736 1
39 70 1
39 72 1
39 73 1
39 74 1
39 75 1
39 187 1
39 373 1
39 165 1
39 76 1
39 77 1
39 78 1
39 192 1
39 294 1
39 459 1
40 41 1
40 42 1
40 43 1
40 44 1
40 140 1
40 141 1
40 88 1
40 142 1
40 793 1
40 794 1
40 144 1
40 279 1
40 146 1
40 148 1
40 149 1
40 316 1
40 154 1
40 155 1
40 156 1
40 157 1
40 454 1
40 289 1
40 319 1
40 751 1
41 42 1
41 43 1
41 44 1
41 815 1
41 382 1
41 384 1
41 689 1
41 389 1
41 390 1
41 391 1
41 392 1
41 393 1
41 394 1
41 395 1
41 396 1
41 397 1
41 819 1
42 43 1
42 44 1
42 462 1
42 338 1
42 815 1
42 793 1
42 383 1
42 341 1
42 816 1
42 151 1
42 386 1
42 817 1
42 754 1
42 353 1
42 388 1
42 818 1
42 819 1
43 44 1
43 462 1
43 205 1
43 860 1
43 861 1
43 463 1
43 872 1
43 689 1
43 887 1
43 863 1
43 844 1
43 755 1
44 815 1
44 382 1
44 384 1
44 689 1
44 389 1
44 390 1
44 391 1
44 392 1
44 393 1
44 394 1
44 395 1
44 396 1
44 397 1
44 819 1
45 46 1
45 421 1
45 422 1
45 423 1
45 424 1
45 425 1
45 426 1
45 427 1
45 428 1
45 429 1
45 430 1
46 827 1
46 479 1
46 516 1
46 812 1
46 828 1
