419 1572
1 0 1
2 112 1
2 223 1
2 408 1
3 418 1
4 3 1
5 410 1
5 411 1
5 4 1
6 410 1
6 411 1
6 5 1
7 24 1
7 35 1
8 24 1
8 35 1
8 7 1
9 2 1
9 13 1
10 2 1
10 13 1
10 9 1
11 179 1
11 190 1
12 179 1
12 190 1
12 11 1
13 0 1
13 223 1
13 334 1
13 2 1
14 7 1
14 8 1
15 7 1
15 8 1
15 14 1
16 15 1
17 16 1
18 9 1
18 17 1
19 9 1
19 10 1
19 18 1
20 10 1
20 19 1
21 20 1
22 21 1
23 11 1
23 12 1
23 22 1
25 11 1
25 12 1
25 23 1
26 14 1
26 15 1
27 14 1
27 15 1
27 26 1
28 18 1
28 19 1
29 19 1
29 20 1
30 23 1
30 25 1
31 23 1
31 25 1
31 30 1
32 26 1
32 27 1
33 32 1
34 33 1
35 24 1
36 26 1
36 27 1
36 32 1
36 33 1
37 36 1
38 37 1
39 38 1
40 28 1
40 39 1
41 29 1
42 41 1
43 42 1
44 43 1
45 30 1
45 31 1
45 44 1
46 35 1
47 30 1
47 31 1
47 45 1
48 33 1
48 34 1
48 36 1
49 37 1
49 48 1
50 38 1
50 49 1
51 50 1
52 51 1
54 53 1
55 43 1
55 54 1
56 44 1
56 55 1
57 334 1
57 364 1
57 46 1
58 45 1
58 56 1
59 58 1
60 45 1
60 47 1
60 58 1
60 59 1
61 39 1
61 51 1
62 39 1
62 40 1
62 61 1
63 39 1
63 40 1
63 62 1
64 40 1
64 41 1
64 63 1
65 41 1
65 42 1
65 64 1
66 41 1
66 42 1
66 65 1
67 42 1
67 54 1
67 66 1
68 24 1
68 35 1
69 53 1
69 54 1
69 67 1
70 53 1
70 54 1
70 69 1
71 51 1
71 52 1
72 51 1
72 52 1
72 61 1
72 71 1
73 34 1
73 48 1
74 34 1
74 48 1
74 73 1
75 52 1
76 53 1
77 58 1
77 59 1
78 58 1
78 59 1
78 77 1
79 24 1
79 35 1
79 46 1
79 68 1
80 73 1
80 74 1
81 73 1
81 74 1
81 80 1
82 81 1
83 82 1
84 75 1
84 83 1
85 75 1
85 76 1
85 84 1
86 76 1
86 85 1
87 86 1
88 87 1
89 77 1
89 78 1
89 88 1
90 35 1
90 46 1
90 57 1
90 79 1
91 77 1
91 78 1
91 89 1
92 385 1
92 387 1
92 402 1
92 403 1
93 371 1
93 372 1
93 396 1
93 398 1
94 52 1
94 53 1
94 70 1
94 71 1
95 61 1
95 62 1
95 63 1
95 64 1
95 65 1
95 66 1
95 67 1
95 69 1
95 70 1
95 71 1
95 72 1
95 94 1
96 334 1
96 364 1
96 375 1
96 386 1
96 397 1
96 408 1
96 2 1
96 13 1
97 394 1
97 395 1
97 396 1
97 398 1
97 399 1
97 400 1
97 401 1
97 402 1
97 403 1
97 404 1
97 92 1
97 93 1
98 323 1
98 361 1
98 362 1
98 371 1
98 372 1
99 361 1
99 362 1
99 371 1
99 372 1
99 93 1
99 98 1
100 367 1
100 368 1
100 379 1
100 381 1
100 382 1
101 334 1
101 364 1
101 46 1
101 57 1
101 90 1
102 367 1
102 368 1
102 369 1
102 381 1
102 382 1
102 383 1
102 100 1
103 368 1
103 369 1
103 370 1
103 382 1
103 383 1
103 384 1
103 102 1
104 369 1
104 370 1
104 383 1
104 384 1
104 394 1
104 103 1
105 385 1
105 387 1
105 407 1
105 409 1
105 92 1
106 385 1
106 387 1
106 407 1
106 409 1
106 417 1
106 105 1
107 373 1
107 374 1
107 388 1
107 389 1
107 401 1
108 373 1
108 374 1
108 376 1
108 388 1
108 389 1
108 390 1
108 107 1
109 374 1
109 376 1
109 377 1
109 389 1
109 390 1
109 391 1
109 108 1
110 376 1
110 377 1
110 390 1
110 391 1
110 393 1
110 109 1
111 52 1
111 53 1
111 75 1
111 76 1
111 85 1
112 1 1
113 397 1
113 408 1
114 52 1
114 53 1
114 75 1
114 76 1
114 94 1
114 111 1
115 38 1
115 39 1
115 50 1
115 51 1
115 61 1
116 37 1
116 38 1
116 39 1
116 49 1
116 50 1
116 51 1
116 115 1
117 36 1
117 37 1
117 38 1
117 48 1
117 49 1
117 50 1
117 116 1
118 33 1
118 36 1
118 37 1
118 48 1
118 49 1
118 117 1
119 28 1
119 29 1
119 40 1
119 41 1
119 64 1
120 19 1
120 28 1
120 29 1
120 40 1
120 41 1
120 119 1
121 42 1
121 43 1
121 54 1
121 55 1
121 67 1
122 42 1
122 43 1
122 44 1
122 54 1
122 55 1
122 56 1
122 121 1
123 43 1
123 44 1
123 45 1
123 55 1
123 56 1
123 58 1
123 122 1
124 113 1
125 44 1
125 45 1
125 56 1
125 58 1
125 60 1
125 123 1
127 1 1
127 223 1
127 364 1
127 397 1
127 126 1
128 127 1
129 1 1
129 223 1
129 334 1
129 408 1
129 126 1
129 127 1
129 128 1
130 223 1
130 334 1
130 57 1
130 126 1
130 129 1
131 1 1
131 364 1
131 101 1
131 126 1
131 127 1
131 130 1
132 126 1
132 127 1
132 131 1
133 127 1
133 128 1
133 132 1
134 1 1
134 397 1
134 113 1
134 127 1
134 128 1
134 133 1
135 124 1
136 223 1
136 408 1
136 157 1
136 128 1
136 129 1
136 134 1
137 128 1
137 129 1
137 136 1
138 126 1
138 129 1
138 130 1
138 137 1
139 24 1
139 35 1
139 68 1
139 7 1
140 24 1
140 35 1
140 46 1
140 139 1
141 35 1
141 46 1
141 57 1
141 140 1
142 334 1
142 46 1
142 57 1
142 130 1
142 131 1
142 141 1
143 24 1
143 68 1
143 79 1
143 201 1
143 139 1
143 140 1
144 68 1
144 79 1
144 90 1
144 139 1
144 140 1
144 141 1
144 143 1
145 79 1
145 90 1
145 101 1
145 140 1
145 141 1
145 142 1
145 144 1
146 135 1
147 364 1
147 90 1
147 101 1
147 130 1
147 131 1
147 141 1
147 142 1
147 145 1
148 397 1
148 113 1
148 124 1
148 134 1
148 136 1
149 113 1
149 124 1
149 135 1
149 148 1
150 124 1
150 135 1
150 146 1
150 149 1
151 135 1
151 146 1
151 190 1
151 257 1
151 150 1
152 408 1
152 157 1
152 168 1
152 134 1
152 136 1
152 148 1
152 149 1
153 157 1
153 168 1
153 179 1
153 148 1
153 149 1
153 150 1
153 152 1
154 168 1
154 179 1
154 190 1
154 149 1
154 150 1
154 151 1
154 153 1
155 146 1
155 179 1
155 190 1
155 12 1
155 150 1
155 151 1
155 154 1
156 68 1
156 201 1
156 268 1
156 143 1
156 144 1
157 397 1
157 408 1
157 113 1
157 124 1
158 143 1
158 144 1
158 156 1
159 132 1
159 133 1
160 132 1
160 133 1
160 159 1
161 150 1
161 151 1
162 146 1
162 257 1
162 358 1
162 150 1
162 151 1
162 161 1
163 201 1
163 268 1
163 279 1
163 359 1
163 156 1
163 158 1
164 268 1
164 279 1
164 290 1
164 156 1
164 158 1
164 163 1
165 279 1
165 290 1
165 301 1
165 164 1
166 290 1
166 301 1
166 312 1
166 165 1
167 301 1
167 312 1
167 323 1
167 159 1
167 166 1
168 113 1
168 124 1
168 135 1
168 157 1
169 312 1
169 323 1
169 335 1
169 98 1
169 159 1
169 160 1
169 167 1
170 323 1
170 335 1
170 346 1
170 160 1
170 169 1
171 335 1
171 346 1
171 356 1
171 170 1
172 346 1
172 356 1
172 357 1
172 171 1
173 356 1
173 357 1
173 358 1
173 161 1
173 162 1
173 172 1
174 257 1
174 357 1
174 358 1
174 365 1
174 161 1
174 162 1
174 173 1
175 268 1
175 359 1
175 366 1
175 163 1
175 164 1
176 163 1
176 164 1
176 175 1
177 167 1
177 169 1
178 169 1
178 170 1
179 124 1
179 135 1
179 146 1
179 168 1
180 173 1
180 174 1
181 358 1
181 365 1
181 378 1
181 173 1
181 174 1
181 180 1
182 359 1
182 366 1
182 379 1
182 175 1
182 176 1
183 175 1
183 176 1
183 182 1
184 368 1
184 183 1
185 184 1
186 185 1
187 177 1
187 186 1
188 178 1
189 188 1
190 135 1
190 146 1
190 179 1
191 189 1
192 376 1
192 191 1
193 180 1
193 181 1
193 192 1
194 365 1
194 378 1
194 393 1
194 180 1
194 181 1
194 193 1
195 366 1
195 379 1
195 380 1
195 100 1
195 182 1
195 183 1
196 379 1
196 380 1
196 405 1
196 195 1
197 381 1
197 183 1
197 195 1
197 196 1
198 184 1
198 197 1
199 383 1
199 185 1
199 198 1
200 199 1
201 68 1
201 79 1
202 200 1
204 203 1
205 389 1
205 191 1
205 204 1
206 192 1
206 205 1
207 391 1
207 193 1
207 206 1
208 392 1
208 393 1
208 411 1
208 207 1
209 378 1
209 392 1
209 393 1
209 110 1
209 193 1
209 194 1
209 207 1
209 208 1
210 394 1
210 395 1
210 404 1
210 104 1
210 186 1
210 200 1
211 394 1
211 395 1
211 396 1
211 186 1
211 187 1
211 210 1
212 68 1
212 79 1
212 201 1
213 395 1
213 396 1
213 93 1
213 186 1
213 187 1
213 211 1
214 398 1
214 399 1
214 93 1
214 188 1
214 189 1
215 398 1
215 399 1
215 401 1
215 188 1
215 189 1
215 214 1
216 400 1
216 401 1
216 402 1
216 203 1
216 204 1
217 399 1
217 400 1
217 401 1
217 107 1
217 189 1
217 204 1
217 215 1
217 216 1
218 400 1
218 402 1
218 92 1
218 203 1
218 204 1
218 216 1
219 403 1
219 404 1
219 92 1
219 200 1
219 202 1
220 394 1
220 403 1
220 404 1
220 200 1
220 202 1
220 210 1
220 219 1
221 380 1
221 405 1
221 412 1
221 196 1
221 197 1
222 196 1
222 197 1
222 221 1
223 0 1
223 1 1
223 112 1
224 375 1
224 386 1
225 202 1
226 203 1
226 225 1
227 207 1
227 208 1
228 392 1
228 411 1
228 6 1
228 207 1
228 208 1
228 227 1
229 405 1
229 412 1
229 413 1
229 221 1
229 222 1
230 412 1
230 413 1
230 414 1
230 221 1
230 222 1
230 229 1
231 413 1
231 414 1
231 415 1
231 230 1
232 414 1
232 415 1
232 416 1
232 231 1
233 415 1
233 416 1
233 417 1
233 225 1
233 232 1
234 416 1
234 417 1
234 418 1
234 106 1
234 225 1
234 226 1
234 233 1
235 375 1
235 386 1
235 224 1
236 417 1
236 418 1
236 3 1
236 226 1
236 234 1
237 418 1
237 3 1
237 4 1
237 236 1
238 3 1
238 4 1
238 5 1
238 237 1
239 4 1
239 5 1
239 6 1
239 227 1
239 228 1
239 238 1
240 411 1
240 5 1
240 6 1
240 227 1
240 228 1
240 239 1
241 24 1
241 7 1
241 14 1
241 139 1
241 140 1
242 139 1
242 140 1
242 241 1
243 137 1
243 138 1
244 137 1
244 138 1
244 243 1
245 154 1
245 155 1
246 135 1
246 146 1
247 190 1
247 12 1
247 25 1
247 154 1
247 155 1
247 245 1
248 7 1
248 14 1
248 15 1
248 26 1
248 241 1
248 242 1
249 14 1
249 15 1
249 16 1
249 241 1
249 242 1
249 248 1
250 15 1
250 16 1
250 17 1
250 249 1
251 16 1
251 17 1
251 18 1
251 250 1
252 17 1
252 18 1
252 19 1
252 243 1
252 251 1
253 18 1
253 19 1
253 20 1
253 120 1
253 243 1
253 244 1
253 252 1
254 19 1
254 20 1
254 21 1
254 244 1
254 253 1
255 20 1
255 21 1
255 22 1
255 254 1
256 21 1
256 22 1
256 23 1
256 255 1
257 135 1
257 146 1
257 246 1
258 22 1
258 23 1
258 25 1
258 245 1
258 247 1
258 256 1
259 12 1
259 23 1
259 25 1
259 31 1
259 245 1
259 247 1
259 258 1
260 14 1
260 26 1
260 32 1
260 248 1
260 249 1
261 248 1
261 249 1
261 260 1
262 252 1
262 253 1
263 253 1
263 254 1
264 258 1
264 259 1
265 25 1
265 31 1
265 47 1
265 258 1
265 259 1
265 264 1
266 26 1
266 32 1
266 33 1
