1220 2807
0 359 1
0 362 1
1 370 1
1 373 1
2 272 1
2 411 1
2 437 1
3 875 1
3 879 1
4 111 1
4 164 1
5 6 1
5 110 1
5 164 1
6 110 1
6 164 1
7 8 1
7 118 1
7 165 1
8 118 1
8 165 1
9 10 1
9 119 1
9 165 1
10 119 1
10 165 1
11 12 1
11 119 1
11 165 1
12 119 1
12 165 1
13 15 1
13 118 1
13 165 1
14 873 1
14 880 1
15 118 1
15 165 1
16 17 1
16 124 1
16 166 1
17 124 1
17 166 1
18 19 1
18 126 1
18 166 1
19 126 1
19 166 1
20 21 1
20 126 1
20 166 1
21 126 1
21 166 1
22 23 1
22 124 1
22 166 1
23 124 1
23 166 1
24 26 1
24 131 1
24 167 1
25 878 1
25 882 1
25 884 1
26 131 1
26 167 1
27 28 1
27 132 1
27 167 1
28 132 1
28 167 1
29 30 1
29 132 1
29 167 1
30 132 1
30 167 1
31 32 1
31 131 1
31 167 1
32 131 1
32 167 1
33 34 1
33 138 1
33 168 1
34 138 1
34 168 1
35 37 1
35 139 1
35 168 1
36 890 1
36 914 1
37 139 1
37 168 1
38 39 1
38 139 1
38 168 1
39 139 1
39 168 1
40 41 1
40 138 1
40 168 1
41 138 1
41 168 1
42 43 1
42 144 1
42 170 1
43 144 1
43 170 1
44 45 1
44 145 1
44 170 1
45 145 1
45 170 1
46 48 1
46 145 1
46 170 1
47 892 1
47 916 1
48 145 1
48 170 1
49 50 1
49 144 1
49 170 1
50 144 1
50 170 1
51 52 1
51 151 1
51 171 1
52 151 1
52 171 1
53 54 1
53 152 1
53 171 1
54 152 1
54 171 1
55 56 1
55 152 1
55 171 1
56 152 1
56 171 1
57 59 1
57 151 1
57 171 1
58 294 1
58 900 1
58 926 1
59 151 1
59 171 1
60 61 1
60 105 1
60 172 1
61 105 1
61 172 1
62 63 1
62 104 1
62 172 1
63 104 1
63 172 1
64 65 1
64 111 1
64 172 1
65 111 1
65 172 1
66 67 1
66 110 1
66 172 1
67 110 1
67 172 1
68 70 1
68 119 1
68 172 1
69 898 1
69 902 1
69 925 1
69 928 1
70 119 1
70 172 1
71 72 1
71 118 1
71 172 1
72 118 1
72 172 1
73 74 1
73 126 1
73 172 1
74 126 1
74 172 1
75 76 1
75 124 1
75 172 1
76 124 1
76 172 1
77 78 1
77 132 1
77 172 1
78 132 1
78 172 1
79 81 1
79 131 1
79 172 1
80 903 1
80 920 1
81 131 1
81 172 1
82 83 1
82 139 1
82 172 1
83 139 1
83 172 1
84 85 1
84 138 1
84 172 1
85 138 1
85 172 1
86 87 1
86 145 1
86 172 1
87 145 1
87 172 1
88 89 1
88 144 1
88 172 1
89 144 1
89 172 1
90 92 1
90 152 1
90 172 1
91 339 1
91 913 1
91 937 1
92 152 1
92 172 1
93 94 1
93 151 1
93 172 1
94 151 1
94 172 1
95 358 1
95 96 1
95 101 1
95 173 1
96 358 1
96 101 1
97 358 1
97 98 1
97 103 1
97 173 1
98 358 1
98 103 1
99 174 1
100 175 1
101 176 1
102 911 1
102 912 1
102 935 1
102 936 1
103 177 1
104 178 1
105 179 1
106 181 1
107 182 1
108 183 1
109 184 1
110 185 1
111 186 1
112 187 1
113 409 1
113 413 1
113 436 1
113 439 1
114 851 1
114 867 1
115 188 1
116 189 1
117 190 1
118 192 1
119 193 1
120 194 1
121 195 1
122 196 1
123 197 1
124 198 1
125 886 1
125 909 1
125 934 1
125 938 1
126 199 1
127 200 1
128 201 1
129 203 1
130 204 1
131 205 1
132 206 1
133 207 1
134 208 1
135 209 1
136 940 1
136 944 1
137 210 1
138 211 1
139 212 1
140 214 1
141 215 1
142 216 1
143 217 1
144 218 1
145 219 1
146 220 1
147 951 1
147 955 1
148 221 1
149 222 1
150 223 1
151 226 1
152 227 1
153 228 1
154 229 1
155 230 1
156 231 1
157 232 1
158 959 1
158 960 1
159 233 1
160 234 1
161 235 1
162 237 1
163 238 1
164 239 1
165 240 1
166 241 1
167 242 1
168 243 1
169 945 1
169 962 1
170 244 1
171 245 1
172 246 1
180 956 1
180 968 1
191 942 1
191 953 1
191 958 1
191 967 1
202 947 1
202 969 1
213 973 1
213 977 1
224 414 1
224 431 1
225 971 1
225 978 1
236 975 1
236 980 1
236 982 1
247 986 1
247 1012 1
248 989 1
248 1014 1
249 298 1
249 996 1
249 1024 1
250 995 1
250 1000 1
250 1023 1
250 1026 1
251 1001 1
251 1018 1
252 343 1
252 1011 1
252 1035 1
253 1008 1
253 1009 1
253 1033 1
253 1034 1
254 949 1
254 964 1
255 316 1
255 424 1
255 449 1
256 984 1
256 1007 1
256 1031 1
256 1036 1
257 1038 1
257 1041 1
258 1042 1
258 1053 1
259 1049 1
259 1059 1
260 1060 1
