900 10108
0 224 1
0 590 1
0 899 1
0 157 1
0 412 1
0 734 1
0 201 1
0 579 1
0 892 1
0 612 1
0 265 1
1 368 1
1 335 1
1 146 1
1 756 1
1 79 1
1 246 1
1 179 1
1 512 1
1 701 1
1 268 1
2 889 1
2 57 1
2 668 1
2 645 1
2 2 1
2 268 1
2 899 1
2 668 1
2 889 1
2 856 1
2 412 1
3 103 1
3 40 1
3 86 1
3 70 1
3 83 1
3 111 1
3 69 1
3 29 1
4 76 1
4 75 1
4 104 1
4 9 1
4 106 1
4 54 1
4 55 1
4 38 1
4 111 1
4 728 1
5 18 1
5 10 1
5 37 1
5 12 1
5 54 1
5 49 1
5 71 1
5 4 1
5 87 1
5 85 1
5 62 1
5 27 1
5 98 1
5 99 1
5 98 1
5 100 1
5 83 1
6 61 1
6 42 1
6 20 1
6 67 1
6 15 1
6 88 1
6 26 1
6 96 1
6 74 1
6 102 1
6 38 1
6 481 1
7 99 1
7 16 1
7 76 1
7 100 1
7 6 1
7 16 1
7 11 1
7 42 1
7 103 1
7 174 1
8 78 1
8 45 1
8 75 1
8 94 1
8 77 1
8 93 1
8 45 1
8 18 1
8 25 1
8 4 1
8 51 1
8 98 1
8 14 1
8 51 1
8 92 1
8 40 1
8 87 1
8 48 1
8 107 1
8 30 1
8 33 1
8 49 1
9 50 1
9 82 1
9 93 1
9 70 1
9 95 1
9 104 1
9 37 1
9 70 1
9 196 1
10 50 1
10 47 1
10 56 1
10 107 1
10 36 1
10 111 1
10 25 1
10 66 1
10 21 1
10 88 1
11 66 1
11 103 1
11 72 1
11 26 1
11 110 1
11 3 1
11 60 1
11 8 1
11 104 1
11 93 1
11 44 1
11 84 1
11 96 1
11 88 1
11 8 1
12 102 1
12 84 1
12 110 1
12 20 1
12 107 1
12 73 1
12 5 1
12 44 1
12 30 1
12 65 1
12 220 1
12 413 1
13 290 1
13 823 1
13 268 1
13 346 1
13 634 1
13 0 1
13 834 1
13 124 1
13 224 1
13 834 1
13 83 1
13 144 1
