379 914
1 0 1
2 357 1
2 368 1
3 378 1
3 341 1
4 378 1
4 341 1
4 3 1
5 378 1
5 3 1
6 168 1
7 6 1
7 168 1
8 6 1
8 7 1
8 168 1
8 362 1
8 363 1
8 365 1
9 6 1
9 7 1
9 8 1
9 168 1
10 6 1
10 168 1
10 9 1
11 246 1
11 113 1
12 341 1
12 378 1
12 330 1
13 357 1
13 368 1
13 2 1
14 341 1
14 12 1
14 378 1
16 15 1
16 0 1
17 15 1
17 16 1
18 15 1
18 16 1
18 17 1
19 326 1
20 19 1
20 326 1
22 21 1
22 348 1
22 345 1
23 21 1
23 22 1
24 223 1
25 358 1
25 342 1
26 25 1
26 358 1
26 342 1
27 25 1
27 26 1
27 358 1
27 342 1
28 168 1
29 28 1
29 168 1
29 10 1
30 223 1
31 30 1
31 223 1
32 30 1
32 31 1
32 223 1
33 30 1
33 31 1
33 32 1
34 369 1
34 370 1
35 24 1
35 223 1
36 34 1
36 369 1
36 370 1
36 16 1
36 17 1
36 0 1
37 34 1
37 36 1
37 369 1
37 370 1
38 34 1
38 36 1
38 369 1
38 37 1
38 370 1
39 34 1
39 36 1
39 369 1
39 37 1
39 370 1
39 38 1
40 36 1
40 16 1
40 17 1
41 36 1
41 16 1
42 346 1
43 42 1
45 44 1
45 146 1
46 24 1
46 35 1
46 223 1
46 313 1
47 374 1
49 48 1
50 48 1
50 49 1
51 48 1
51 49 1
51 50 1
51 378 1
52 223 1
53 52 1
54 52 1
54 53 1
56 55 1
56 349 1
56 345 1
57 24 1
57 35 1
57 46 1
57 223 1
57 313 1
57 0 1
58 55 1
58 56 1
59 223 1
60 223 1
60 57 1
61 60 1
61 223 1
61 57 1
62 10 1
62 168 1
63 62 1
63 10 1
64 62 1
65 62 1
65 10 1
66 4 1
67 325 1
68 24 1
69 67 1
70 67 1
70 69 1
71 67 1
71 70 1
72 336 1
72 223 1
73 72 1
73 336 1
73 223 1
74 72 1
74 73 1
74 336 1
74 223 1
76 75 1
77 75 1
77 76 1
77 26 1
77 342 1
77 326 1
77 325 1
77 352 1
78 75 1
78 76 1
78 77 1
78 326 1
78 325 1
78 352 1
78 315 1
78 327 1
79 24 1
79 68 1
81 80 1
81 68 1
81 79 1
81 18 1
82 312 1
83 82 1
83 312 1
84 82 1
84 83 1
84 312 1
85 223 1
85 46 1
85 313 1
85 319 1
85 57 1
85 318 1
85 320 1
86 85 1
86 223 1
86 46 1
86 313 1
86 319 1
86 57 1
86 318 1
86 320 1
87 373 1
87 375 1
88 87 1
88 373 1
89 87 1
89 373 1
90 24 1
91 322 1
92 91 1
92 322 1
93 91 1
93 92 1
93 322 1
95 94 1
95 8 1
96 94 1
96 95 1
97 94 1
97 95 1
97 96 1
98 369 1
98 37 1
98 370 1
99 16 1
99 40 1
99 346 1
100 335 1
101 24 1
101 90 1
102 100 1
102 335 1
103 100 1
103 335 1
104 100 1
104 335 1
104 103 1
105 330 1
105 12 1
105 378 1
105 51 1
106 105 1
106 330 1
106 12 1
106 378 1
107 105 1
108 168 1
109 168 1
110 313 1
111 110 1
112 0 1
112 1 1
114 110 1
114 111 1
114 313 1
114 68 1
114 79 1
115 110 1
115 111 1
115 114 1
115 313 1
116 110 1
116 114 1
116 115 1
117 110 1
117 313 1
117 114 1
117 115 1
118 76 1
118 77 1
119 45 1
120 119 1
120 45 1
121 90 1
122 21 1
124 113 1
125 123 1
126 123 1
126 125 1
127 123 1
127 125 1
127 126 1
128 123 1
128 125 1
128 126 1
128 127 1
128 345 1
128 22 1
129 123 1
129 125 1
129 126 1
129 127 1
129 128 1
130 235 1
131 130 1
131 235 1
132 130 1
132 235 1
132 131 1
133 246 1
133 212 1
133 235 1
133 268 1
134 246 1
134 113 1
134 135 1
134 146 1
135 113 1
135 124 1
136 246 1
136 134 1
136 113 1
137 126 1
138 126 1
138 137 1
139 126 1
139 137 1
139 138 1
140 126 1
140 137 1
140 138 1
140 139 1
141 322 1
141 93 1
142 135 1
143 142 1
143 135 1
144 45 1
144 146 1
145 45 1
146 113 1
146 124 1
146 135 1
147 313 1
147 168 1
148 147 1
148 113 1
148 146 1
149 147 1
149 148 1
149 113 1
149 146 1
150 147 1
150 168 1
150 29 1
151 147 1
151 313 1
152 147 1
152 313 1
153 147 1
153 152 1
