882 1533
0 1 1
0 112 1
0 223 1
1 334 1
1 445 1
2 13 1
2 24 1
3 4 1
3 5 1
4 6 1
5 29 1
5 55 1
5 418 1
5 6 1
6 30 1
6 56 1
6 420 1
7 8 1
7 9 1
7 10 1
8 11 1
8 12 1
9 47 1
9 188 1
9 639 1
9 641 1
9 11 1
10 184 1
10 610 1
10 613 1
10 619 1
10 621 1
10 624 1
10 626 1
10 12 1
11 48 1
11 189 1
11 640 1
11 642 1
12 185 1
12 611 1
12 614 1
12 620 1
12 622 1
12 625 1
12 627 1
13 35 1
14 15 1
16 17 1
16 18 1
17 19 1
18 20 1
18 25 1
18 27 1
18 29 1
18 695 1
18 19 1
19 21 1
19 26 1
19 28 1
19 30 1
19 696 1
20 21 1
20 22 1
21 23 1
22 31 1
22 60 1
22 691 1
22 23 1
22 822 1
22 827 1
22 751 1
23 32 1
23 61 1
23 692 1
23 822 1
23 827 1
23 755 1
24 135 1
24 179 1
24 876 1
24 880 1
24 195 1
24 365 1
24 35 1
24 785 1
24 789 1
24 711 1
25 26 1
27 28 1
29 30 1
31 32 1
31 33 1
32 34 1
33 36 1
33 38 1
33 40 1
33 42 1
33 44 1
33 210 1
33 686 1
33 688 1
33 34 1
34 37 1
34 39 1
34 41 1
34 43 1
34 45 1
34 211 1
34 687 1
34 689 1
35 146 1
35 190 1
35 877 1
35 881 1
35 196 1
35 367 1
35 785 1
35 789 1
35 716 1
36 37 1
38 39 1
40 41 1
42 43 1
44 45 1
46 57 1
46 68 1
47 48 1
49 50 1
49 51 1
50 52 1
51 53 1
51 193 1
51 643 1
51 646 1
51 52 1
52 54 1
52 194 1
52 644 1
52 647 1
53 54 1
55 56 1
57 79 1
58 59 1
60 61 1
62 63 1
62 64 1
63 65 1
64 66 1
64 69 1
64 199 1
64 372 1
64 648 1
64 65 1
65 67 1
65 70 1
65 200 1
65 375 1
65 649 1
66 67 1
68 90 1
68 113 1
68 268 1
68 75 1
68 80 1
68 82 1
68 186 1
68 79 1
68 860 1
68 864 1
