2050 6144
1 0 1
2 1717 1
2 1828 1
2 1939 1
3 1984 1
3 1995 1
4 2043 1
4 2045 1
4 2049 1
5 2044 1
5 2045 1
5 2049 1
5 4 1
7 6 1
8 6 1
8 7 1
9 6 1
9 7 1
9 8 1
10 6 1
11 6 1
11 10 1
12 6 1
12 10 1
12 11 1
13 7 1
13 8 1
14 1984 1
14 2006 1
14 3 1
15 7 1
15 9 1
15 13 1
16 8 1
16 9 1
16 13 1
16 15 1
17 10 1
17 11 1
18 10 1
18 12 1
18 17 1
19 11 1
19 12 1
19 17 1
19 18 1
21 20 1
22 20 1
22 21 1
23 20 1
23 21 1
23 22 1
24 20 1
25 1995 1
25 2006 1
25 3 1
25 14 1
26 20 1
26 24 1
27 20 1
27 24 1
27 26 1
28 21 1
28 22 1
29 21 1
29 23 1
29 28 1
30 22 1
30 23 1
30 28 1
30 29 1
31 24 1
31 26 1
32 24 1
32 27 1
32 31 1
33 26 1
33 27 1
33 31 1
33 32 1
35 34 1
36 2017 1
36 2028 1
37 34 1
37 35 1
38 34 1
38 35 1
38 37 1
39 34 1
40 34 1
40 39 1
41 34 1
41 39 1
41 40 1
42 35 1
42 37 1
43 35 1
43 38 1
43 42 1
44 37 1
44 38 1
44 42 1
44 43 1
45 39 1
45 40 1
46 39 1
46 41 1
46 45 1
47 2017 1
47 2039 1
47 36 1
48 40 1
48 41 1
48 45 1
48 46 1
50 49 1
51 49 1
51 50 1
52 49 1
52 50 1
52 51 1
53 49 1
54 49 1
54 53 1
55 49 1
55 53 1
55 54 1
56 50 1
56 51 1
57 50 1
57 52 1
57 56 1
58 2028 1
58 2039 1
58 36 1
58 47 1
59 51 1
59 52 1
59 56 1
59 57 1
60 53 1
60 54 1
61 53 1
61 55 1
61 60 1
62 54 1
62 55 1
62 60 1
62 61 1
63 1851 1
63 2041 1
63 1906 1
63 1928 1
63 2046 1
63 2048 1
64 1840 1
64 2026 1
64 1906 1
64 1917 1
64 2032 1
64 2034 1
65 2025 1
65 2040 1
65 2046 1
65 2032 1
65 2033 1
65 2047 1
66 1862 1
66 22 1
66 1928 1
66 1917 1
66 28 1
66 30 1
67 2027 1
67 21 1
67 2034 1
67 2033 1
67 28 1
67 29 1
68 2042 1
68 23 1
68 2048 1
68 2047 1
68 30 1
68 29 1
70 1647 1
70 8 1
70 1653 1
70 1655 1
70 13 1
70 16 1
71 1646 1
71 2044 1
71 1653 1
71 1654 1
71 2049 1
